kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
1283	337   	inf         	inf         	13.0724	nan         	517.8  	555	186	38.9161
1284	334   	2.64634e+297	1.05854e+300	13.0719	inf         	520.84 	557	187	36.6199
1285	328   	inf         	inf         	13.0717	nan         	524.587	591	190	31.7232
1286	335   	1.9578e+62  	7.8312e+64  	13.0713	3.9107e+63  	525.015	549	182	35.754 
1287	331   	inf         	inf         	13.0713	nan         	521.405	571	180	32.9087
1288	337   	inf         	inf         	13.0708	nan         	523.55 	763	190	41.5882
1289	337   	inf         	inf         	13.0708	nan         	526.467	556	300	26.1345
1290	331   	inf         	inf         	13.0705	nan         	525.895	569	179	32.1321
1291	332   	nan         	nan         	nan    	nan         	522.673	762	180	45.9933
1292	322   	nan         	nan         	nan    	nan         	526.29 	557	189	27.4512
1293	349   	nan         	nan         	nan    	nan         	522.755	575	171	41.3425
1294	340   	inf         	inf         	13.0704	nan         	520.465	630	93 	48.432 
1295	337   	inf         	inf         	13.0704	nan         	524.062	624	187	36.815 
1296	348   	inf         	inf         	13.0704	nan         	525.26 	581	205	29.1031
1297	347   	2.64636e+297	1.05854e+300	13.0704	inf         	525.732	703	196	33.1207
1298	348   	inf         	inf         	13.0704	nan         	526.595	567	314	25.5032
1299	328   	inf         	inf         	13.0704	nan         	525.915	580	180	30.7763
1300	322   	5.99991e+300	2.39997e+303	13.0704	inf         	524.32 	555	180	37.0182
1301	338   	5.18333e+263	2.07333e+266	13.0703	inf         	526.447	561	362	24.0359
1302	329   	2.64636e+297	1.05854e+300	13.0703	inf         	523.072	575	180	38.0943
1303	306   	7.64455e+10 	3.05781e+13 	13.0703	1.52699e+12 	523.865	595	183	42.5234
1304	340   	inf         	inf         	13.0703	nan         	527.388	580	196	31.6242
1305	324   	inf         	inf         	13.0703	nan         	526.13 	575	5  	41.2957
1306	327   	inf         	inf         	13.0703	nan         	522.788	555	184	46.337 
1307	337   	inf         	inf         	13.0703	nan         	523.347	578	150	43.5046
1308	343   	inf         	inf         	13.0703	nan         	524.765	570	207	29.9621
1309	338   	inf         	inf         	13.0703	nan         	524.013	627	1  	43.1129
1310	343   	1.77723e+300	7.10891e+302	13.0703	inf         	525.065	629	183	33.0748
1311	343   	inf         	inf         	13.0703	nan         	527.077	572	188	27.3614
1312	313   	inf         	inf         	13.0703	nan         	523.715	556	183	43.3004
1313	345   	inf         	inf         	13.0703	nan         	522.055	556	195	40.5854
1314	348   	5.21378e+14 	2.08551e+17 	13.0703	1.04145e+16 	523.145	582	194	39.9592
1315	353   	inf         	inf         	13.0703	nan         	523.5  	554	181	38.79  
1316	322   	inf         	inf         	13.0703	nan         	523.385	548	7  	43.9536
1317	334   	7.79514e+220	3.11806e+223	13.0703	inf         	529.577	594	362	14.392 
1318	346   	inf         	inf         	13.0703	nan         	524.175	584	195	35.0812
1319	336   	inf         	inf         	13.0703	nan         	523.812	556	180	40.4845
1320	343   	inf         	inf         	13.0703	nan         	524.345	556	352	24.5632
1321	333   	1.26048e+302	5.04192e+304	13.0703	inf         	522.107	551	161	40.763 
1322	339   	inf         	inf         	13.0703	nan         	519.38 	554	180	44.9332
1323	323   	inf         	inf         	13.0703	nan         	524.305	558	194	29.7192
1324	339   	13138.7     	3.06656e+06 	13.0703	179303      	525.48 	655	185	25.5989
1325	337   	inf         	inf         	13.0703	nan         	519.315	699	102	47.7872
1326	329   	inf         	inf         	13.0703	nan         	522.865	657	178	35.5508
1327	351   	inf         	inf         	13.0703	nan         	519.508	556	168	45.6925
1328	347   	inf         	inf         	13.0703	nan         	522.68 	549	183	30.1734
1329	327   	3.01462e+183	1.20585e+186	13.0703	inf         	525.29 	657	193	30.187 
1330	341   	5.24256e+300	2.09702e+303	13.0703	inf         	521.622	585	192	38.599 
1331	336   	inf         	inf         	13.0703	nan         	524.06 	700	238	29.1274
1332	338   	5.29272e+297	1.05854e+300	13.0703	inf         	519.062	583	8  	44.577 
1333	331   	4.82981e+37 	1.93192e+40 	13.0703	9.64753e+38 	524.385	572	297	24.8544
1334	324   	inf         	inf         	13.0703	nan         	524.503	665	202	27.8496
1335	338   	5.99991e+300	2.39997e+303	13.0703	inf         	525.372	625	178	25.7882
1336	334   	2.0258e+301 	8.10284e+303	13.0703	inf         	523.06 	566	194	34.9093
1337	328   	inf         	inf         	13.0703	nan         	520.913	565	180	40.7455
1338	340   	inf         	inf         	13.0703	nan         	521.668	562	183	35.7659
1339	344   	inf         	inf         	13.0703	nan         	521.398	598	37 	45.2254
1340	337   	inf         	inf         	13.0703	nan         	519.237	556	191	47.1839
1341	346   	inf         	inf         	13.0703	nan         	522.273	623	180	36.0514
1342	330   	2.23056e+139	8.92223e+141	13.0703	4.45554e+140	523.515	596	13 	37.5782
1343	355   	inf         	inf         	13.0703	nan         	525.617	562	197	33.0427
1344	325   	inf         	inf         	13.0703	nan         	523.275	639	180	39.7479
1345	336   	inf         	inf         	13.0703	nan         	523.975	584	183	39.2691
1346	342   	inf         	inf         	13.0703	nan         	518.827	586	121	52.0467
1347	325   	inf         	inf         	13.0703	nan         	521.46 	658	192	44.1018
1348	327   	inf         	inf         	13.0703	nan         	522.93 	564	194	35.5497
1349	309   	inf         	inf         	13.0703	nan         	526.278	550	180	29.6846
1350	336   	3.45083e+15 	1.38033e+18 	13.0703	6.89302e+16 	523.575	552	182	38.7285
1351	323   	3.58708e+297	1.43483e+300	13.0703	inf         	525.148	555	190	31.9993
1352	339   	inf         	inf         	13.0703	nan         	521.88 	557	3  	53.5399
1353	342   	inf         	inf         	13.0703	nan         	524.175	568	196	36.4866
1354	326   	inf         	inf         	13.0703	nan         	524.435	547	98 	39.1862
1355	318   	3.01614e+301	1.20635e+304	13.0703	inf         	526.915	627	312	25.56  
1356	334   	inf         	inf         	13.0703	nan         	526.347	555	195	31.1627
1357	342   	inf         	inf         	13.0702	nan         	526.435	564	197	31.3321
1358	334   	3.85356e+296	1.54142e+299	13.0702	inf         	526.332	578	183	34.7031
1359	337   	inf         	inf         	13.0702	nan         	527.462	644	184	32.7923
1360	325   	inf         	inf         	13.0702	nan         	529.503	615	199	28.5936
1361	325   	inf         	inf         	13.0702	nan         	524.58 	571	184	46.6907
1362	335   	inf         	inf         	13.0702	nan         	526.59 	599	300	29.0325
1363	328   	inf         	inf         	13.0702	nan         	530.062	635	356	24.1856
1364	335   	inf         	inf         	13.0702	nan         	524.688	582	181	43.8915
1365	319   	inf         	inf         	13.0702	nan         	526.367	552	186	41.5854
1366	338   	1.09268e+193	4.37072e+195	13.0702	inf         	528.5  	883	181	42.6943
1367	345   	5.99991e+300	2.39997e+303	13.0702	inf         	526.923	640	185	40.1476
1368	329   	2.58737e+114	1.03495e+117	12.6315	5.16826e+115	527.352	571	183	39.1917
1369	339   	nan         	nan         	nan    	nan         	527.798	555	199	33.8365
1370	350   	nan         	nan         	nan    	nan         	526.515	575	301	27.2994
1371	338   	nan         	nan         	nan    	nan         	525.21 	567	183	43.6026
1372	354   	nan         	nan         	nan    	nan         	523.91 	620	173	39.5814
1373	334   	inf         	inf         	12.2673	nan         	512.188	559	169	37.4629
1374	337   	inf         	inf         	12.2591	nan         	505.3  	575	176	41.6596
1375	351   	inf         	inf         	12.2533	nan         	512.987	658	171	42.6765
1376	334   	3.05728e+301	1.22291e+304	12.2121	inf         	512.09 	546	186	31.3169
1377	347   	inf         	inf         	12.2121	nan         	511.38 	675	172	43.8994
1378	327   	2.64891e+297	1.05956e+300	12.2084	inf         	498.97 	536	123	47.0859
1379	323   	inf         	inf         	12.2076	nan         	499.082	580	11 	38.0343
1380	347   	7.72378e+12 	3.08951e+15 	12.1782	1.54282e+14 	498.125	545	34 	45.4552
1381	339   	inf         	inf         	12.1782	nan         	497.75 	540	162	41.6802
1382	315   	inf         	inf         	12.1782	nan         	502.07 	532	1  	39.5744
1383	337   	inf         	inf         	12.16  	nan         	499.873	542	162	41.0522
1384	334   	inf         	inf         	12.1599	nan         	504.387	554	178	27.0858
1385	343   	inf         	inf         	12.1543	nan         	499.312	610	5  	46.2538
1386	336   	inf         	inf         	12.1543	nan         	497.46 	536	165	42.3613
1387	348   	inf         	inf         	12.151 	nan         	498.205	529	160	38.0905
1388	350   	inf         	inf         	12.151 	nan         	500.16 	538	85 	34.6461
1389	340   	5.45889e+288	2.18356e+291	12.1403	inf         	499.73 	559	159	34.1039
1390	336   	inf         	inf         	12.1403	nan         	497.692	539	139	32.6619
1391	343   	inf         	inf         	12.1393	nan         	485.265	538	20 	39.8117
1392	315   	inf         	inf         	12.1393	nan         	480.815	527	143	46.387 
1393	315   	inf         	inf         	12.1347	nan         	480.935	515	131	43.5624
1394	336   	inf         	inf         	12.1347	nan         	480.55 	563	144	38.3416
1395	357   	inf         	inf         	12.0878	nan         	484.09 	592	152	35.5077
1396	340   	1.09299e+193	4.37198e+195	12.0878	inf         	481.962	517	135	35.513 
1397	337   	inf         	inf         	12.0874	nan         	483.85 	525	161	26.6682
1398	339   	inf         	inf         	12.0852	nan         	474.52 	549	135	36.7534
1399	346   	inf         	inf         	12.0852	nan         	473.933	510	140	36.7047
1400	348   	nan         	nan         	nan    	nan         	469.868	689	4  	47.1455
1401	326   	inf         	inf         	12.0851	nan         	471.92 	504	138	36.5729
1402	352   	inf         	inf         	12.067 	nan         	471.435	509	149	34.3357
1403	341   	2.64808e+297	1.05923e+300	12.041 	inf         	471.255	528	133	38.042 
1404	318   	7.72341e+12 	3.08936e+15 	12.0222	1.54275e+14 	480.712	530	151	29.9013
1405	359   	inf         	inf         	11.9814	nan         	493.777	561	159	41.3251
1406	334   	1.92086e+13 	7.68343e+15 	11.9814	3.83691e+14 	495.825	530	158	42.5572
1407	337   	inf         	inf         	11.9796	nan         	503.095	538	165	33.8535
1408	340   	inf         	inf         	11.9796	nan         	504.603	557	353	17.7833
1409	318   	inf         	inf         	11.9707	nan         	502.062	540	165	44.555 
1410	327   	inf         	inf         	11.9707	nan         	502.625	544	1  	43.1689
1411	341   	1.06416e+115	4.25664e+117	11.9312	2.12566e+116	499.89 	530	21 	48.4733
1412	337   	inf         	inf         	11.9312	nan         	502.337	619	157	40.5409
1413	316   	inf         	inf         	11.9223	nan         	506.615	530	182	27.6105
1414	327   	inf         	inf         	11.9215	nan         	504.543	630	179	35.5698
1415	350   	inf         	inf         	11.9214	nan         	505.483	536	176	26.011 
1416	331   	inf         	inf         	11.9207	nan         	502.89 	562	167	46.6001
1417	334   	inf         	inf         	11.9207	nan         	501.288	572	165	41.8982
1418	314   	inf         	inf         	11.9207	nan         	498.92 	655	160	41.6576
1419	312   	inf         	inf         	11.9206	nan         	497.202	538	12 	52.9524
1420	325   	2.00034e+294	8.00136e+296	11.9197	inf         	503.887	574	167	34.0878
1421	323   	inf         	inf         	11.9197	nan         	502.965	556	5  	43.4636
1422	323   	inf         	inf         	11.9191	nan         	502.553	537	183	35.5525
1423	320   	inf         	inf         	11.906 	nan         	500.995	529	35 	45.6167
1424	324   	inf         	inf         	11.906 	nan         	502.548	563	166	40.5416
1425	322   	nan         	nan         	nan    	nan         	503.45 	531	10 	42.6316
1426	337   	nan         	nan         	nan    	nan         	504.688	607	105	47.609 
1427	341   	nan         	nan         	nan    	nan         	504.387	552	167	35.3376
1428	348   	nan         	nan         	nan    	nan         	502.6  	533	178	33.4662
1429	332   	nan         	nan         	nan    	nan         	502.017	537	1  	34.9853
1430	353   	nan         	nan         	nan    	nan         	498.53 	540	161	43.6504
1431	338   	inf         	inf         	11.8845	nan         	498.387	531	163	38.9291
1432	343   	6.84592e+268	2.73836e+271	11.8844	inf         	494.327	570	12 	52.9409
1433	328   	inf         	inf         	11.8821	nan         	501.707	556	177	29.5478
1434	320   	inf         	inf         	11.8821	nan         	503.663	536	160	22.89  
1435	343   	1.28715e+298	4.09002e+300	11.8725	inf         	500.31 	532	7  	39.7288
1436	327   	inf         	inf         	11.8714	nan         	501.793	528	161	33.2682
1437	328   	inf         	inf         	11.8704	nan         	500.762	539	160	41.0372
1438	344   	2.64626e+297	1.0585e+300 	11.8703	inf         	503.707	527	183	23.6613
1439	324   	inf         	inf         	11.8678	nan         	495.105	556	11 	58.5878
1440	343   	inf         	inf         	11.8678	nan         	498.577	548	162	36.4181
1441	337   	2.64626e+297	1.0585e+300 	11.8669	inf         	499.835	536	162	38.5931
1442	350   	inf         	inf         	11.8599	nan         	499.702	532	165	37.5751
1443	337   	5.18528e+263	2.07411e+266	11.8599	inf         	504.965	576	174	28.4899
1444	338   	inf         	inf         	11.8596	nan         	504.395	549	163	34.2331
1445	333   	inf         	inf         	11.8596	nan         	503.692	601	3  	41.4245
1446	333   	inf         	inf         	11.859 	nan         	505.723	564	157	44.6337
1447	319   	5.29262e+297	1.05852e+300	11.859 	inf         	512.4  	543	244	25.8968
1448	344   	inf         	inf         	11.8582	nan         	507.733	558	1  	34.9544
1449	346   	inf         	inf         	11.8581	nan         	505.212	545	169	40.7233
1450	343   	6.3851e+115 	2.55404e+118	11.8342	1.27542e+117	504.81 	540	4  	40.7833
1451	339   	1.02313e+298	4.09173e+300	11.8342	inf         	504.812	542	173	37.5861
