Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
150	595   	1.08389e+293	6.84342e+295	446.782	inf	247.004	282	22 	30.8011
151	587   	6.91131e+291	4.31377e+294	443.436	inf	238.779	313	21 	24.7714
152	584   	inf         	inf         	443.42 	nan	238.406	305	3  	29.4502
153	585   	1.15335e+294	8.02362e+296	442.941	inf	238.603	345	21 	24.4722
154	579   	inf         	inf         	442.129	nan	235.647	352	21 	30.3003
155	578   	1.86096e+296	1.30261e+299	439.65 	inf	238.067	285	18 	22.686 
156	593   	2.21157e+292	1.28118e+295	439.65 	inf	239.591	358	27 	21.6717
157	573   	inf         	inf         	439.009	nan	243.241	357	21 	23.4045
158	589   	inf         	inf         	438.494	nan	243.831	342	23 	30.5653
159	594   	5.20066e+297	3.63694e+300	437.782	inf	244.06 	300	13 	29.1006
160	583   	inf         	inf         	437.528	nan	257.439	346	21 	29.3252
161	591   	1.20271e+296	6.35464e+298	436.212	inf	260.034	394	5  	28.6728
162	599   	inf         	inf         	436.147	nan	261.057	377	18 	25.8465
163	589   	inf         	inf         	432.761	nan	263.889	318	1  	35.2713
164	594   	inf         	inf         	432.756	nan	265.451	318	1  	34.0294
165	579   	4.26901e+299	1.49345e+302	432.691	inf	269.477	313	21 	22.069 
166	578   	6.44757e+295	1.95273e+298	432.603	inf	270.271	387	14 	28.4397
167	591   	inf         	inf         	432.603	nan	270.036	354	23 	26.44  
168	581   	inf         	inf         	431.748	nan	271.127	355	1  	28.5728
169	569   	inf         	inf         	431.748	nan	272.934	319	25 	22.6756
170	600   	inf         	inf         	431.432	nan	271.15 	340	3  	33.2587
171	605   	9.23716e+295	6.35464e+298	431.432	inf	270.783	336	16 	34.302 
172	594   	1.46007e+296	5.05934e+298	431.302	inf	273.584	420	6  	29.043 
173	592   	inf         	inf         	431.226	nan	272.181	519	10 	33.5772
174	594   	8.43348e+298	2.93252e+301	431.141	inf	274.973	324	1  	27.0992
175	606   	inf         	inf         	431.045	nan	275.21 	344	7  	31.9491
176	588   	inf         	inf         	431.045	nan	274.007	419	21 	29.414 
177	612   	1.01173e+295	7.06079e+297	431.045	inf	272.857	340	23 	33.0414
178	567   	inf         	inf         	430.991	nan	274.636	333	21 	29.3569
179	581   	3.75986e+295	1.95431e+298	430.776	inf	274.247	310	23 	30.447 
180	602   	inf         	inf         	430.776	nan	278.526	542	24 	26.7518
181	561   	inf         	inf         	430.6  	nan	275.859	411	6  	31.6917
182	588   	7.26631e+295	1.95273e+298	430.6  	inf	275.353	372	2  	26.5693
183	595   	inf         	inf         	430.568	nan	276.32 	328	7  	25.2188
184	587   	inf         	inf         	430.568	nan	274.74 	320	12 	30.1051
185	558   	inf         	inf         	430.568	nan	274.111	316	21 	29.5659
186	611   	2.49355e+299	1.73537e+302	430.5  	inf	273.114	354	15 	32.31  
187	595   	1.42573e+299	9.97796e+301	430.365	inf	274.021	316	22 	30.0603
188	588   	1.21085e+293	8.15667e+295	430.344	inf	278.577	546	25 	35.0644
189	586   	7.46846e+298	2.93252e+301	430.344	inf	275.784	325	21 	33.5786
190	596   	inf         	inf         	430.091	nan	281.226	336	8  	23.5291
191	620   	inf         	inf         	430.091	nan	282.921	332	3  	28.1469
192	606   	inf         	inf         	430.006	nan	282.466	333	20 	32.8417
193	593   	inf         	inf         	429.74 	nan	284.836	399	21 	29.8155
194	597   	inf         	inf         	429.74 	nan	284.92 	329	23 	28.4945
195	599   	inf         	inf         	428.299	nan	287.117	425	1  	25.904 
196	602   	inf         	inf         	428.299	nan	285.444	354	25 	27.5226
197	580   	inf         	inf         	428.299	nan	285.704	328	21 	30.6824
198	578   	inf         	inf         	428.299	nan	285.939	349	22 	25.6436
199	566   	inf         	inf         	428.175	nan	284.473	371	20 	33.003 
200	587   	inf         	inf         	427.709	nan	286.056	378	21 	28.3429
201	576   	inf         	inf         	427.65 	nan	287.129	395	21 	27.4108
202	571   	inf         	inf         	427.65 	nan	287.46 	345	22 	28.083 
203	597   	inf         	inf         	427.372	nan	284.283	376	1  	33.8096
204	584   	inf         	inf         	427.372	nan	285.139	326	21 	31.2117
205	605   	inf         	inf         	427.28 	nan	287.539	543	21 	32.6724
206	568   	inf         	inf         	427.052	nan	284.557	382	6  	39.9157
207	605   	inf         	inf         	421.96 	nan	289.441	323	21 	24.1761
208	567   	inf         	inf         	421.93 	nan	290.264	344	23 	28.4522
209	554   	inf         	inf         	421.872	nan	288.684	370	2  	33.6319
210	584   	inf         	inf         	421.691	nan	288.183	378	11 	29.2857
211	590   	inf         	inf         	421.691	nan	291.539	332	25 	21.3983
212	603   	inf         	inf         	421.036	nan	290.976	427	14 	28.8693
213	571   	inf         	inf         	421.036	nan	291.651	346	25 	25.8635
214	603   	inf         	inf         	421.026	nan	288.601	333	21 	34.4519
215	582   	inf         	inf         	421.013	nan	291.436	443	9  	30.785 
216	578   	inf         	inf         	421.013	nan	289.053	443	17 	35.3682
217	620   	inf         	inf         	421.006	nan	287.987	338	21 	34.9139
218	591   	inf         	inf         	420.817	nan	289.347	418	11 	36.9523
219	596   	inf         	inf         	420.817	nan	293.486	389	25 	27.5942
220	587   	inf         	inf         	420.717	nan	296.334	382	21 	30.2311
221	574   	inf         	inf         	420.717	nan	296.631	356	9  	32.2623
222	590   	inf         	inf         	420.538	nan	297.021	352	1  	30.5985
223	578   	inf         	inf         	420.292	nan	297.931	403	25 	23.9382
224	586   	inf         	inf         	420.292	nan	298.957	456	2  	32.2357
225	562   	inf         	inf         	408.463	nan	299.68 	399	21 	28.3502
226	556   	inf         	inf         	408.463	nan	296.581	425	11 	32.1213
227	589   	inf         	inf         	408.452	nan	305.339	367	21 	29.9878
228	580   	inf         	inf         	405.169	nan	306.79 	379	5  	31.216 
229	590   	inf         	inf         	405.169	nan	307.503	372	23 	27.4378
230	609   	inf         	inf         	404.888	nan	311.544	359	152	22.8209
231	591   	inf         	inf         	404.528	nan	311.426	403	33 	29.1318
232	583   	inf         	inf         	404.528	nan	314.53 	375	22 	26.0446
233	596   	inf         	inf         	404.22 	nan	312.12 	356	21 	27.9935
234	607   	inf         	inf         	402.052	nan	312.036	361	20 	28.3628
235	605   	inf         	inf         	399.434	nan	313.556	416	21 	29.8862
236	613   	inf         	inf         	398.412	nan	317.533	379	21 	26.9843
237	605   	inf         	inf         	397.808	nan	318.394	423	14 	32.3109
238	591   	inf         	inf         	394.89 	nan	316.79 	476	21 	28.2862
239	587   	inf         	inf         	394.881	nan	314.896	375	2  	27.4953
240	594   	inf         	inf         	388.356	nan	313.964	396	4  	34.2696
241	573   	inf         	inf         	386.31 	nan	318.011	371	1  	28.8509
242	574   	inf         	inf         	386.31 	nan	321.139	404	22 	28.6645
243	580   	inf         	inf         	385.878	nan	317.891	375	22 	31.939 
244	581   	inf         	inf         	385.826	nan	318.189	369	5  	30.5999
245	600   	inf         	inf         	385.618	nan	318.731	384	21 	31.8868
246	588   	inf         	inf         	385.181	nan	320.27 	408	38 	24.5969
247	580   	inf         	inf         	384.922	nan	318.116	485	2  	34.1618
248	599   	inf         	inf         	384.769	nan	318.42 	373	1  	30.4449
249	578   	inf         	inf         	383.494	nan	318.39 	372	5  	31.5387
250	586   	inf         	inf         	382.693	nan	322.61 	364	21 	25.5568
251	574   	inf         	inf         	382.693	nan	328.734	386	23 	24.6006
252	593   	inf         	inf         	382.318	nan	325.203	400	20 	36.318 
253	575   	inf         	inf         	382.318	nan	323.526	478	1  	40.8891
254	576   	inf         	inf         	382.188	nan	325.719	497	7  	36.7692
255	583   	inf         	inf         	381.683	nan	326.834	511	12 	35.7572
256	574   	inf         	inf         	380.928	nan	329.17 	385	21 	27.562 
257	579   	inf         	inf         	380.928	nan	327.237	400	21 	33.2247
258	572   	inf         	inf         	380.927	nan	327.434	390	24 	28.2299
259	602   	inf         	inf         	380.734	nan	327.497	386	25 	25.2309
260	577   	inf         	inf         	380.734	nan	327.921	432	21 	30.4081
261	597   	inf         	inf         	380.648	nan	324.384	365	33 	26.5954
262	591   	inf         	inf         	380.575	nan	321.863	407	22 	31.1271
263	596   	inf         	inf         	377.733	nan	325.027	377	31 	28.2031
264	589   	inf         	inf         	377.242	nan	326.447	375	18 	28.0284
265	593   	inf         	inf         	376.643	nan	324.053	467	21 	29.1921
266	624   	inf         	inf         	376.643	nan	323.124	617	32 	28.8158
267	581   	inf         	inf         	376.531	nan	322.336	367	21 	30.7696
268	599   	inf         	inf         	375.895	nan	318.591	413	3  	39.5368
269	571   	inf         	inf         	375.895	nan	323.873	415	6  	26.855 
270	580   	inf         	inf         	374.985	nan	322.707	367	21 	31.8131
271	578   	inf         	inf         	374.985	nan	325.969	427	27 	23.7122
272	586   	inf         	inf         	373.994	nan	328.49 	506	21 	32.3054
273	588   	inf         	inf         	373.994	nan	328.676	375	2  	33.4448
274	593   	inf         	inf         	372.993	nan	331.356	420	9  	32.1991
275	591   	inf         	inf         	372.993	nan	330.31 	420	21 	37.1367
276	576   	inf         	inf         	370.168	nan	332.356	390	12 	28.8839
277	569   	inf         	inf         	370.168	nan	336.561	418	27 	30.6015
278	588   	inf         	inf         	367.642	nan	358.766	400	25 	31.7039
279	582   	inf         	inf         	366.515	nan	365.213	404	37 	32.149 
280	590   	inf         	inf         	360.866	nan	362.624	420	2  	38.2907
281	597   	inf         	inf         	358.599	nan	360.44 	396	3  	39.5987
282	584   	inf         	inf         	357.288	nan	365.123	472	22 	36.2329
283	569   	inf         	inf         	357.256	nan	367.111	470	25 	31.5905
284	578   	inf         	inf         	353.033	nan	369.153	579	2  	34.4816
285	585   	inf         	inf         	352.627	nan	381.83 	446	10 	37.7404
286	587   	inf         	inf         	352.627	nan	361.331	416	22 	33.0225
287	583   	inf         	inf         	352.278	nan	360.089	410	17 	31.2763
288	593   	inf         	inf         	351.832	nan	358.316	414	3  	40.1707
289	579   	inf         	inf         	351.581	nan	360.484	396	7  	35.5008
290	601   	inf         	inf         	351.26 	nan	361.003	458	26 	35.0914
291	577   	inf         	inf         	351.26 	nan	365.019	557	1  	30.4273
292	598   	inf         	inf         	350.984	nan	365.844	480	18 	37.5372
293	590   	inf         	inf         	350.748	nan	369.997	480	22 	29.1862
294	591   	inf         	inf         	350.443	nan	370.029	444	22 	34.7899
295	608   	inf         	inf         	350.305	nan	378.206	427	32 	29.1066
296	602   	inf         	inf         	349.854	nan	372.781	457	25 	37.282 
297	598   	inf         	inf         	349.632	nan	373.86 	472	30 	28.8871
298	617   	inf         	inf         	349.488	nan	371.517	442	7  	32.2651
299	599   	inf         	inf         	349.472	nan	372.426	424	45 	29.2982
300	586   	inf         	inf         	349.373	nan	375.661	421	7  	39.39  
301	575   	8.04399e+299	5.39528e+302	347.389	inf	379.543	534	22 	31.1145
302	562   	1.57607e+301	5.70774e+303	347.379	inf	380.061	431	24 	33.1928
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\fromnumeric.py:83: RuntimeWarning: invalid value encountered in reduce
303	562   	nan         	nan         	nan    	nan	380.253	455	9  	42.2082
  return ufunc.reduce(obj, axis, dtype, out, **passkwargs)
304	592   	nan         	nan         	nan    	nan	382.567	442	12 	39.3268
305	583   	inf         	inf         	346.75 	nan	391.7  	435	24 	34.6197
306	612   	inf         	inf         	346.75 	nan	392.923	556	29 	31.2088
307	588   	2.03811e+300	1.42668e+303	346.632	inf	392.961	496	28 	34.5693
308	609   	1.4997e+300 	1.04965e+303	346.483	inf	391.471	463	1  	40.6233
309	589   	7.06768e+298	4.93696e+301	346.483	inf	392.149	499	24 	31.1621
310	574   	inf         	inf         	346.479	nan	392.673	464	25 	28.3576
311	573   	inf         	inf         	346.472	nan	390.909	433	26 	32.8173
312	602   	inf         	inf         	346.198	nan	389.276	466	24 	36.2398
313	592   	inf         	inf         	346.198	nan	391.576	591	31 	33.0934
314	588   	6.71507e+298	2.34472e+301	346.078	inf	390.701	464	24 	33.5891
315	599   	1.07543e+296	7.52801e+298	345.985	inf	390.233	750	9  	35.6438
316	588   	inf         	inf         	345.506	nan	392.719	480	28 	28.0822
317	600   	5.38577e+298	3.74988e+301	345.506	inf	391.72 	447	22 	33.3607
318	581   	6.05313e+295	2.73168e+298	345.331	inf	391.756	454	1  	35.6786
319	584   	inf         	inf         	345.331	nan	391.716	443	19 	34.8713
320	591   	1.7903e+299 	3.85565e+301	345.289	inf	390.147	586	25 	39.1221
321	607   	1.29595e+299	4.93696e+301	345.289	inf	389.124	482	24 	38.7679
322	585   	inf         	inf         	345.277	nan	386.237	443	24 	36.304 
323	622   	2.1273e+300 	1.4891e+303 	345.277	inf	383.321	459	1  	37.6707
324	590   	inf         	inf         	345.277	nan	386.544	435	28 	34.3902
325	591   	inf         	inf         	344.851	nan	383.479	552	26 	42.6304
326	596   	inf         	inf         	344.851	nan	385.54 	460	1  	37.5398
327	596   	inf         	inf         	344.842	nan	387.507	586	4  	38.0329
328	594   	4.06889e+300	2.74137e+303	344.818	inf	389.006	604	24 	33.119 
329	565   	inf         	inf         	344.78 	nan	389.221	463	3  	33.4679
330	584   	inf         	inf         	344.78 	nan	389.444	488	14 	40.3473
331	600   	inf         	inf         	344.661	nan	388.539	453	1  	43.45  
332	587   	inf         	inf         	344.661	nan	387.02 	447	17 	44.9349
333	589   	8.6335e+296 	5.31984e+299	344.637	inf	386.6  	498	24 	30.9948
334	583   	5.22126e+298	3.65461e+301	344.587	inf	388.153	495	24 	41.9465
335	588   	inf         	inf         	344.445	nan	391.061	462	24 	32.8799
336	589   	inf         	inf         	343.551	nan	389.264	445	28 	28.3395
337	579   	inf         	inf         	343.529	nan	394.211	499	35 	31.2096
338	575   	inf         	inf         	343.529	nan	397.114	465	28 	36.838 
339	596   	1.83838e+296	1.04163e+299	343.493	inf	396.691	480	37 	28.6112
340	595   	inf         	inf         	343.46 	nan	393.354	604	24 	40.7161
341	579   	3.36772e+298	2.34472e+301	343.4  	inf	395.197	457	3  	24.2792
342	588   	1.91701e+299	1.34119e+302	343.4  	inf	394.973	471	14 	36.0799
343	575   	inf         	inf         	343.126	nan	404.67 	455	24 	35.918 
344	586   	inf         	inf         	343.126	nan	404.87 	459	2  	43.9833
345	593   	inf         	inf         	343.048	nan	398.627	613	37 	31.2456
346	576   	3.56448e+301	2.49461e+304	341.461	inf	393.849	427	3  	29.239 
347	603   	6.69141e+297	4.67636e+300	341.461	inf	392.71 	773	7  	44.5649
348	597   	1.35106e+302	6.96238e+304	341.246	inf	390.579	446	28 	32.6074
349	579   	inf         	inf         	341.246	nan	391.029	444	24 	41.9059
350	581   	3.56433e+301	2.49461e+304	341.048	inf	392.247	504	24 	33.9127
351	574   	inf         	inf         	340.99 	nan	392.939	434	24 	37.1974
352	596   	3.60511e+297	2.41941e+300	340.638	inf	391.09 	495	24 	42.7919
353	574   	inf         	inf         	340.638	nan	394.17 	450	24 	39.4745
354	608   	inf         	inf         	340.638	nan	394.871	446	4  	40.4431
355	581   	inf         	inf         	340.382	nan	396.679	434	24 	34.5422
356	585   	inf         	inf         	340.382	nan	395.709	512	26 	37.2488
357	575   	3.51269e+298	2.34472e+301	340.363	inf	394.683	451	28 	33.5295
358	575   	7.73146e+298	4.93696e+301	340.269	inf	394.78 	450	1  	34.5554
359	587   	4.85383e+286	3.39768e+289	340.255	inf	395.856	449	32 	29.4758
360	586   	inf         	inf         	340.183	nan	394.604	463	16 	36.3472
361	574   	inf         	inf         	340.183	nan	394.41 	495	35 	34.1385
362	568   	nan         	nan         	nan    	nan	393.24 	440	17 	41.4153
363	573   	5.77684e+299	3.63022e+302	339.756	inf	394.82 	482	26 	35.6279
364	592   	inf         	inf         	339.647	nan	395.57 	444	4  	41.1845
365	603   	inf         	inf         	339.647	nan	395.309	471	3  	44.3625
366	588   	4.54157e+299	1.79666e+302	339.631	inf	399.749	465	206	23.6383
367	598   	3.56733e+301	2.49461e+304	339.631	inf	395.567	767	3  	46.0944
368	579   	inf         	inf         	339.623	nan	399.236	436	28 	28.7754
369	559   	inf         	inf         	339.623	nan	395.11 	435	11 	43.1992
370	578   	2.17934e+295	7.62768e+297	339.596	inf	398.42 	447	24 	31.3306
371	589   	inf         	inf         	339.539	nan	396.964	609	25 	38.1113
372	602   	inf         	inf         	339.539	nan	397.226	492	28 	33.0548
373	577   	2.0296e+300 	1.42071e+303	339.512	inf	393.944	467	20 	37.8938
374	580   	3.91637e+300	2.74137e+303	339.512	inf	393.131	469	27 	38.0895
375	601   	inf         	inf         	339.503	nan	393.337	439	30 	33.6994
376	597   	5.59669e+292	1.9334e+295 	339.503	inf	393.613	447	24 	31.5034
377	582   	inf         	inf         	339.493	nan	392.846	437	26 	34.668 
378	579   	inf         	inf         	339.491	nan	393.041	598	11 	41.8706
379	564   	1.29407e+298	8.96372e+300	339.435	inf	390.787	475	11 	48.2525
380	594   	3.26901e+297	2.28068e+300	339.435	inf	394.41 	445	25 	40.5097
381	592   	4.35568e+295	3.04898e+298	339.406	inf	406.567	751	3  	41.2863
382	581   	7.00836e+286	4.90585e+289	339.399	inf	411.296	506	55 	29.4128
383	582   	3.6069e+298 	2.51403e+301	339.399	inf	413.739	485	45 	40.3829
384	589   	inf         	inf         	339.399	nan	418.389	473	51 	33.5221
385	555   	2.68276e+299	1.38223e+302	338.577	inf	420.176	463	138	26.0952
386	595   	7.26398e+297	2.80025e+300	338.577	inf	418.844	472	51 	32.7816
387	583   	6.11213e+284	4.2778e+287 	338.577	inf	431.416	521	27 	34.4755
388	583   	2.92581e+299	1.79666e+302	338.577	inf	432.797	492	46 	44.7348
389	599   	inf         	inf         	338.549	nan	435.543	613	12 	30.4966
390	599   	inf         	inf         	338.549	nan	436.001	544	52 	30.0484
391	618   	1.69056e+300	1.09524e+303	338.549	inf	440.72 	538	50 	38.8835
392	584   	inf         	inf         	338.549	nan	444.056	487	58 	36.2255
393	596   	2.2276e+296 	8.06517e+298	338.52 	inf	443.866	538	71 	32.0319
394	580   	2.3226e+300 	1.48532e+303	336.942	inf	445.99 	516	3  	34.5158
395	560   	inf         	inf         	336.942	nan	447.659	515	4  	38.1364
396	566   	inf         	inf         	334.894	nan	459.78 	517	64 	37.1955
397	582   	2.25475e+284	1.14744e+287	334.218	inf	462.874	526	6  	42.9257
398	599   	4.76871e+300	3.3381e+303 	334.076	inf	460.966	531	82 	34.6997
399	583   	6.88692e+297	4.7266e+300 	333.988	inf	481.96 	544	82 	41.2971
400	589   	2.1656e+299 	1.38223e+302	333.837	inf	483.183	549	82 	32.6993
401	596   	inf         	inf         	333.837	nan	494.831	547	81 	34.3994
402	567   	1.08967e+295	7.62768e+297	333.44 	inf	494.321	578	80 	29.5715
403	599   	inf         	inf         	333.44 	nan	491.816	549	82 	39.9391
404	588   	3.60455e+298	2.51403e+301	333.075	inf	493.677	597	84 	40.0359
405	585   	inf         	inf         	333.075	nan	491.877	533	78 	43.9527
406	590   	inf         	inf         	333.075	nan	492.999	542	84 	41.5419
407	575   	inf         	inf         	329.794	nan	494.783	546	23 	37.5324
408	597   	1.32376e+296	7.52801e+298	329.757	inf	493.226	595	78 	42.0859
409	570   	inf         	inf         	329.321	nan	495.391	570	47 	40.558 
410	599   	inf         	inf         	328.542	nan	494.823	607	83 	39.3069
411	582   	inf         	inf         	328.542	nan	492.479	545	1  	46.9622
412	570   	inf         	inf         	328.492	nan	492.521	546	20 	39.7263
413	606   	7.89213e+297	5.08093e+300	328.43 	inf	493.777	531	82 	31.4302
414	562   	inf         	inf         	328.399	nan	493.736	742	50 	35.6343
415	560   	8.52608e+288	5.96817e+291	328.091	inf	496.031	546	1  	34.1577
416	600   	1.45456e+298	1.01684e+301	327.164	inf	495.583	540	81 	35.3336
417	586   	inf         	inf         	327.153	nan	502.043	561	8  	35.2591
418	591   	inf         	inf         	326.457	nan	503.414	755	78 	39.2785
419	605   	3.16055e+299	2.21108e+302	326.457	inf	501.557	550	1  	47.023 
